86,76,97,60,52,84,53,44,61,66,79,104,103,75,73,102,83,69,74,66,62,31,34,42,72,93,157,125,124,92,158,84,106,168,179,215,224,201,177,202,194,127,148,153,115,153,152,167,135,188,161,158,152,193,152,93,106,51,68,53,124,137,135,72,88,127,185,96,75,62,42,38,26,40,62,70,55,36,38,52,38,41,55,81,68,48,73,91,61,43,53,52,58,43,49,40,42,42,130,64,47,128,94,109,145,33,42,31,14,43,22,23,16,39,59,72,37,33,29,34,68,148,234,123,78,57,22,27,38,56,53,33,59,42,35,44,26,42,35,36,17,19,21,49,147,66,49,85,81,194,218,167,99,131,216,206,177,190,165,160,163,192,189,119,143,188,111,63,61,68,87,52,61,99,122,109,76,76,79,90,77,73,82,55,54,83,68,72,94,87,148,154,110,144,116,102,88,100,142,108,112,115,40,40,60,55,45,54,54,37,60,51,45,66,47,35,54,78,39,54,51,29,30,50,47,47,42,50,35,51,50,47,38,29,38,37,40,47,43,55,76,66,77,42,63,54,65,72,152,171,183,206,130,162,168,170,200,167,173,171,161,100,147,182,212,183,196,183,112,135,146,126,81,126,187,183,125,189,213,181,129,107,162,151,153,127,178,166,153,169,167,167,102,85,137,193,202,143,110,193,115,108,143,128,71,72,69,62,93,119,118,140,149,97,87,100,58,80,48,53,137,83,30,70,77,58,126,165,168,115,177,184,165,191,216,197,220,204,137,176,121,104,111,154,192,172,127,109,116,130,89,87,72,87,153,184,171,213,216,221,236,231,219,212,212,207,214,233,230,213,223,222,218,223,220,223,220,215,234,231,231,215,225,219,211,212,218,228,234,235,236,239,230,223,186,223,153,175,194,184,213,216,210,225,228,215,187,234,240,242,237,217,154,121,208,210,175,200,181,188,210,232,219,235,229,238,228,233,230,205,202,204,241,241,216,199,218,228,222,224,222,235,223,238,218,212,213,217,220,215,223,224,202,183,179,177,180,165,165,157,111,61,43,45,53,68,72,87,74,82,77,85,84,47,77,64,104,134,96,66,47,54,56,124,114,64,44,43,61,89,136,192,208,150,128,78,66,104,100,92,
86,76,97,61,52,84,53,45,61,66,79,104,103,75,73,102,83,69,74,66,62,31,34,42,72,93,157,125,124,92,158,84,106,168,179,215,224,200,177,202,194,127,148,153,115,153,153,167,135,188,161,157,152,193,152,93,106,51,68,53,124,137,135,72,88,127,185,96,75,62,42,38,26,40,62,70,55,36,38,52,38,42,55,81,68,49,73,91,61,43,53,52,58,43,49,40,42,42,130,64,47,129,94,109,145,33,42,31,14,43,22,23,16,39,59,72,37,33,29,34,68,148,234,123,78,57,22,27,38,56,53,33,59,42,35,44,26,42,35,36,17,19,21,49,147,66,49,85,81,194,218,167,99,131,216,206,177,190,165,160,163,191,190,119,143,188,111,63,61,68,87,52,61,99,122,109,76,76,79,90,77,73,82,55,54,83,68,72,94,87,148,154,110,144,116,101,88,100,143,109,112,116,40,40,60,55,46,55,55,37,60,51,45,66,48,35,54,78,39,54,51,29,30,50,47,47,42,50,35,51,50,47,38,29,38,37,40,47,43,55,76,66,77,42,63,54,65,72,152,171,183,206,130,162,167,169,200,167,172,171,161,100,146,181,212,183,196,183,112,135,146,125,81,125,187,183,124,189,213,181,130,107,162,151,153,127,178,166,153,169,167,166,102,85,137,193,202,143,110,193,115,108,143,128,71,72,69,63,93,119,118,140,148,96,87,100,58,80,49,53,137,83,30,71,77,58,126,164,167,115,176,183,165,191,216,197,220,204,137,176,121,105,111,154,192,172,127,109,116,131,89,88,72,87,153,184,171,213,216,221,236,231,219,212,212,207,214,233,230,213,223,222,218,223,220,223,220,215,234,231,231,215,225,219,211,212,218,228,234,235,236,239,230,223,186,223,153,175,194,184,213,216,210,225,228,215,187,234,240,242,237,217,155,121,208,210,176,200,181,188,210,232,219,235,229,238,228,233,230,205,202,204,241,241,216,199,218,228,222,224,222,235,223,238,218,212,213,217,220,215,223,224,202,183,179,177,181,165,165,157,111,61,43,45,53,68,73,87,74,82,77,86,84,47,77,64,104,134,97,67,47,54,56,125,114,65,44,43,61,89,136,192,208,150,128,78,66,104,100,92,
86,76,97,61,53,84,53,45,61,66,79,104,103,75,73,102,83,69,74,66,62,31,34,42,72,93,157,125,124,92,158,84,107,168,179,215,224,200,177,202,193,126,147,153,115,153,153,167,135,188,160,157,151,192,152,93,106,51,68,53,124,137,135,72,88,127,185,96,75,62,42,38,26,40,62,70,55,36,38,52,39,42,55,81,68,49,74,91,61,43,53,52,58,43,49,40,42,42,129,63,46,129,94,110,145,33,42,31,14,43,22,23,16,39,59,72,37,33,29,34,68,148,234,123,78,57,22,27,38,56,53,33,59,42,35,44,26,42,35,36,17,19,21,49,147,66,49,85,81,193,218,166,99,131,216,206,177,190,165,160,163,191,190,119,143,188,111,63,61,68,87,52,61,99,123,110,76,76,79,90,77,73,82,55,54,84,68,72,94,87,148,153,110,144,116,101,88,100,143,110,113,116,40,40,60,55,46,55,55,37,60,52,45,66,48,36,54,78,39,54,51,29,30,50,47,47,42,50,35,51,50,47,38,29,38,37,40,47,43,55,76,66,77,42,63,54,65,72,151,170,183,206,130,162,167,168,200,166,172,171,161,99,146,181,212,182,196,183,112,134,146,125,81,125,187,183,124,189,213,181,130,107,162,151,153,126,179,167,153,169,167,166,101,85,136,193,202,143,110,193,116,109,143,128,71,73,69,63,93,119,119,141,147,96,87,100,58,80,49,54,137,84,30,71,78,59,126,164,167,115,176,183,164,190,215,197,220,204,137,176,121,105,111,155,192,172,127,110,116,131,89,88,72,87,153,184,171,213,216,221,236,231,219,212,212,207,214,233,230,213,223,222,218,223,220,223,220,215,234,231,231,215,225,219,211,212,218,228,234,235,236,239,230,223,186,223,153,175,194,184,213,216,210,225,228,215,187,234,240,243,238,217,155,122,208,211,176,200,181,188,210,232,219,234,229,238,228,233,230,205,202,204,241,241,216,199,218,228,222,224,222,235,223,238,218,212,213,217,220,215,223,224,203,183,179,178,181,166,166,158,111,61,43,46,54,68,73,88,75,83,78,86,85,48,77,64,103,134,97,68,47,55,56,125,115,65,45,43,61,89,136,192,208,150,128,78,66,104,100,92,
87,76,98,61,53,85,54,45,61,66,79,104,103,75,73,102,83,69,74,66,62,31,34,42,72,93,157,125,124,92,158,84,107,169,179,215,224,200,176,201,193,126,147,153,115,153,153,168,136,188,160,156,150,192,151,93,106,51,68,53,124,137,135,72,88,127,185,96,75,62,42,38,26,40,62,70,55,36,38,52,39,42,56,82,69,49,74,92,61,43,53,52,58,43,49,40,42,41,129,63,46,129,95,111,145,33,42,31,14,43,22,23,16,39,59,72,37,33,29,34,68,148,234,123,78,57,22,27,38,56,53,33,59,42,35,44,26,42,35,36,17,19,21,49,147,66,49,85,80,193,217,165,99,131,216,206,177,190,165,160,162,191,190,120,144,188,111,62,61,69,87,52,62,100,123,110,76,76,79,90,77,73,82,55,55,84,68,73,94,86,147,153,110,144,115,100,87,100,144,111,113,116,40,40,60,56,46,55,55,37,61,52,46,67,48,36,54,78,39,54,51,29,30,50,47,47,42,50,35,51,50,47,38,29,38,37,40,47,43,55,76,66,77,42,63,54,65,72,150,170,183,206,130,162,166,168,199,165,171,170,160,98,145,180,211,182,196,182,112,134,145,125,80,125,187,182,124,188,213,180,131,107,162,150,152,126,179,167,152,168,166,166,101,84,136,193,202,143,110,193,116,109,143,127,72,73,69,63,93,119,119,141,147,96,86,100,58,81,49,54,137,84,30,72,79,59,126,164,167,115,176,183,164,190,215,196,220,203,136,175,121,105,112,155,192,173,128,110,117,131,90,88,72,87,153,184,171,213,216,221,236,231,219,212,212,207,214,233,230,213,223,222,218,223,220,223,220,215,234,231,231,215,225,219,211,212,218,228,234,235,236,239,230,223,186,223,153,175,194,184,213,216,210,225,228,215,187,234,240,243,238,217,155,122,209,211,177,201,182,188,210,232,218,234,229,238,228,233,230,205,202,204,241,241,216,199,218,228,222,224,222,235,223,238,218,212,213,217,219,214,222,224,203,184,180,178,181,166,166,158,112,61,44,46,54,69,73,88,75,83,78,86,86,48,77,64,103,134,98,68,48,55,57,125,115,65,45,43,61,89,136,192,208,150,128,78,66,104,100,92,
87,77,98,61,53,85,54,45,61,66,79,104,103,75,73,102,83,69,74,66,62,31,34,42,72,93,157,125,124,92,158,84,108,169,180,215,223,200,176,200,192,125,147,152,115,154,154,168,136,188,159,155,149,191,151,94,106,51,68,53,124,137,135,72,88,127,185,96,75,62,42,38,26,40,62,70,55,36,38,52,39,43,56,82,69,50,75,92,61,43,53,52,58,43,49,40,42,41,128,62,45,129,96,113,145,33,42,31,14,43,22,23,16,39,59,72,37,33,29,34,68,148,234,123,78,57,22,27,38,56,53,33,59,42,35,44,26,42,35,36,17,19,21,49,147,66,49,84,80,192,216,164,99,131,216,206,177,190,165,160,162,191,190,121,145,188,111,61,62,69,88,53,62,100,124,110,76,76,79,90,77,73,82,55,55,85,69,73,94,86,147,152,110,144,115,100,87,100,144,112,114,117,40,41,61,56,47,56,56,37,61,53,46,67,49,36,54,78,39,54,51,29,30,50,47,47,42,50,35,51,50,47,38,29,38,37,40,47,43,55,76,66,77,42,63,54,65,72,149,169,183,206,130,162,166,166,198,165,170,169,159,98,144,179,211,182,195,182,111,133,145,124,80,124,186,182,123,188,212,180,131,107,161,149,152,126,179,168,152,168,166,165,101,84,136,193,201,142,110,193,117,109,142,126,72,74,70,64,94,120,120,141,147,95,86,100,58,81,50,55,136,84,31,74,80,59,126,164,166,114,175,182,164,190,214,196,220,203,136,175,121,105,112,156,193,173,128,110,117,132,90,89,72,87,153,184,171,213,216,221,236,231,219,212,212,207,214,233,230,213,223,222,218,223,220,223,220,215,234,231,231,215,225,219,211,212,218,228,234,235,236,239,230,223,186,223,153,175,194,184,213,216,210,225,228,215,187,234,241,243,239,218,156,122,209,212,177,201,182,188,209,231,218,233,229,238,228,233,230,205,202,204,241,241,216,199,218,228,222,224,222,235,223,238,218,212,213,217,218,214,222,224,203,184,180,179,182,166,166,158,112,62,44,47,54,69,74,88,75,83,79,87,87,49,77,64,103,134,98,70,48,55,57,126,115,66,46,45,61,89,136,192,208,150,128,78,66,104,100,92,
87,77,99,61,53,85,54,45,61,66,79,104,103,75,73,102,83,69,74,66,62,31,34,42,72,93,157,125,124,92,158,84,108,170,180,215,223,199,175,200,192,125,147,152,115,154,154,169,136,188,158,154,148,190,151,94,106,51,68,53,124,137,135,72,88,127,185,96,75,62,42,38,26,40,62,70,55,36,38,52,40,43,56,83,70,50,75,92,61,43,53,52,58,43,49,40,42,41,128,61,45,129,97,114,145,33,42,31,14,43,22,23,16,39,59,72,37,33,29,34,68,148,234,123,78,57,22,27,38,56,53,33,59,42,35,44,26,42,35,36,17,19,21,49,147,66,49,84,79,191,215,163,99,131,216,206,177,190,165,160,161,191,190,121,145,189,110,61,62,70,88,53,63,101,124,111,76,76,79,90,77,73,82,55,56,85,69,73,94,86,146,152,110,144,114,99,86,100,144,113,114,117,40,41,61,57,47,56,56,37,61,53,47,67,49,37,54,78,39,54,51,29,30,50,47,47,42,50,35,51,50,47,38,29,38,37,40,47,43,55,76,66,77,42,63,54,65,72,148,168,182,207,131,162,165,165,198,164,169,168,159,97,143,178,210,181,195,181,111,133,145,124,80,124,186,182,123,187,212,180,132,108,161,149,151,126,179,168,152,167,165,165,100,84,135,193,201,142,111,194,117,109,142,126,72,74,70,64,94,120,120,142,146,95,86,100,58,81,50,55,136,84,31,74,81,61,126,163,166,114,175,182,163,189,214,196,219,202,136,175,121,106,112,156,193,173,128,111,117,132,91,89,72,87,153,184,171,213,216,221,236,231,219,212,212,207,214,233,230,213,223,222,218,223,220,223,220,215,234,231,231,215,225,219,211,212,218,228,234,235,236,239,230,223,186,223,153,175,194,184,213,216,210,225,228,215,187,234,241,243,239,218,156,123,210,212,178,202,182,188,209,231,217,233,229,238,228,233,230,205,202,204,241,241,216,199,218,228,222,224,222,235,223,238,218,212,213,217,218,213,222,224,203,184,181,179,182,167,167,159,113,62,45,47,55,70,74,89,76,84,79,87,88,50,77,63,103,134,99,71,49,56,58,126,116,66,46,45,61,89,136,192,208,150,128,78,66,104,100,92,
88,77,99,61,53,86,55,45,61,66,79,104,103,75,73,102,83,69,74,66,62,31,34,42,72,93,157,125,124,92,158,84,109,170,180,215,223,199,175,200,191,125,146,152,115,154,155,169,136,188,158,153,148,190,151,94,106,51,68,53,124,137,135,72,88,127,185,96,75,62,42,38,26,40,62,70,55,36,38,52,40,43,57,83,70,50,75,93,61,43,53,52,58,43,49,40,42,41,127,61,45,129,97,114,145,33,42,31,14,43,22,23,16,39,59,72,37,33,29,34,68,148,234,123,78,57,22,27,38,56,53,33,59,42,35,44,26,42,35,36,17,19,21,49,147,66,49,84,79,191,214,163,99,131,216,206,177,190,165,160,161,190,191,122,146,189,110,60,62,70,89,53,63,101,124,111,76,76,79,90,77,73,82,55,56,86,69,73,94,85,146,151,110,143,114,98,86,100,145,114,114,117,40,41,62,57,47,56,56,38,62,53,47,68,49,37,54,78,39,54,51,29,30,50,47,47,42,50,35,51,50,47,38,30,38,37,40,47,43,55,76,66,77,42,63,54,65,72,147,168,182,207,131,162,164,165,197,163,169,168,158,96,143,178,210,181,195,181,111,133,144,124,79,124,185,181,123,187,211,179,132,108,161,148,150,125,179,169,151,167,165,165,100,83,135,193,200,142,111,194,118,109,142,125,73,74,71,64,94,121,120,142,145,94,85,100,58,81,51,56,136,84,32,75,82,61,126,163,166,113,175,182,163,189,213,195,219,202,135,175,122,106,113,157,193,174,129,111,118,132,91,89,72,87,153,184,171,213,216,221,236,231,219,212,212,207,214,233,230,213,223,222,218,223,220,223,220,215,234,231,231,215,225,219,211,212,218,228,234,235,236,239,230,223,186,223,153,175,194,184,213,216,210,225,228,215,187,234,241,243,239,218,156,123,210,212,178,202,182,188,209,231,217,232,229,238,228,233,230,205,202,204,241,241,216,199,218,228,222,224,222,235,223,238,218,212,213,217,218,213,222,224,203,185,181,180,182,167,167,159,113,63,45,47,55,70,74,89,76,84,79,87,88,50,77,63,103,134,100,71,49,56,58,126,116,66,46,45,61,89,136,192,208,150,128,78,66,104,100,92,
88,77,99,61,53,86,55,45,61,66,79,104,103,75,73,102,83,69,74,66,62,31,34,42,72,93,157,125,124,92,158,84,109,170,180,215,223,199,175,199,191,125,146,152,115,154,155,170,136,188,158,152,147,190,151,94,106,51,68,53,124,137,135,72,88,127,185,96,75,62,42,38,26,40,62,70,55,36,38,52,40,43,57,83,70,50,75,93,61,43,53,52,58,43,49,40,42,41,127,60,44,129,97,115,145,33,42,31,14,43,22,23,16,39,59,72,37,33,29,34,68,148,234,123,78,57,22,27,38,56,53,33,59,42,35,44,26,42,35,36,17,19,21,49,148,67,49,84,79,191,214,162,99,131,216,206,177,190,165,160,160,190,191,122,146,189,110,60,63,70,89,53,63,101,124,111,76,76,79,90,77,73,82,55,57,86,69,73,94,85,146,151,110,143,113,98,86,100,145,114,114,118,40,42,62,57,47,56,57,38,62,53,47,68,49,37,54,78,39,54,51,29,31,50,47,47,42,50,35,51,50,47,38,30,38,37,40,47,43,55,76,66,77,42,63,54,65,72,147,168,182,206,131,162,164,164,197,163,168,167,158,96,143,177,210,181,194,181,110,133,144,123,79,124,185,181,122,187,211,179,133,108,161,148,150,125,179,169,151,167,165,165,100,83,135,192,200,142,111,194,118,110,142,125,73,74,71,64,95,121,120,142,145,94,85,100,59,82,51,56,136,84,32,76,82,61,126,163,166,113,175,182,163,189,213,195,218,202,135,175,122,106,113,157,193,174,129,111,118,132,91,89,72,87,153,184,171,213,216,221,236,231,219,212,212,207,214,233,230,213,223,222,218,223,220,223,220,215,234,231,231,215,225,219,211,212,218,228,234,235,236,239,230,223,186,223,153,175,194,184,213,216,210,225,228,215,187,234,241,243,239,219,156,123,210,212,178,202,183,188,209,231,217,232,229,238,228,233,230,205,202,204,241,241,216,199,218,228,222,224,222,235,223,238,218,212,213,217,217,213,221,224,203,185,181,180,183,167,167,159,113,63,45,47,55,70,74,89,76,84,79,87,89,50,77,63,103,135,100,72,49,56,58,127,116,66,46,45,61,89,136,192,208,150,128,78,66,104,100,92,
89,78,99,61,54,87,57,47,62,65,77,102,103,76,74,103,84,70,75,67,63,32,35,43,74,91,155,125,126,92,157,84,110,168,182,216,221,201,179,194,189,124,146,153,116,155,155,169,138,181,159,148,155,184,152,92,108,48,74,52,121,139,128,72,91,123,184,98,72,63,46,35,27,41,63,71,56,37,39,53,40,44,58,85,71,51,74,90,60,44,56,55,59,43,49,41,43,41,126,61,46,130,97,112,142,35,36,35,18,38,26,23,18,38,58,75,40,33,29,38,67,147,234,123,78,57,23,28,38,56,54,34,60,43,37,46,27,43,36,37,17,19,21,50,146,72,46,86,79,184,218,162,98,127,214,208,179,189,162,159,160,190,190,120,144,187,109,60,66,70,88,53,65,100,124,114,78,77,78,89,78,74,81,53,53,92,64,76,93,93,142,157,109,144,113,96,85,103,147,112,114,116,39,39,61,58,48,56,54,40,61,51,51,69,46,38,55,79,40,56,54,32,32,53,49,49,43,50,36,52,51,49,41,27,36,41,40,48,46,54,77,69,80,42,63,56,67,70,146,169,184,205,127,157,162,166,195,165,163,173,153,101,140,180,209,183,197,180,110,134,144,120,81,118,186,177,121,193,209,183,131,109,157,156,145,126,174,170,151,171,164,161,103,85,131,192,202,140,111,188,117,114,134,128,72,75,73,66,94,119,119,141,147,94,84,101,60,81,52,61,139,80,35,72,81,66,123,164,166,119,175,179,165,188,210,195,218,204,137,174,120,109,116,158,191,173,130,112,117,132,92,92,73,89,155,184,169,212,215,222,235,231,218,211,212,208,215,234,230,213,223,222,218,223,220,223,219,214,233,231,231,215,226,220,213,213,219,228,234,234,236,238,229,223,188,223,153,174,194,185,213,217,212,226,227,213,186,234,241,242,237,217,158,126,212,213,180,201,180,186,209,232,218,233,229,232,230,230,226,208,198,207,240,241,217,200,217,227,221,225,220,235,223,237,215,209,212,218,217,214,223,224,201,183,181,182,183,163,170,152,117,57,48,47,57,71,74,88,75,84,80,89,90,52,80,65,102,133,100,73,50,57,58,126,115,66,47,46,64,90,135,192,208,150,126,76,68,106,101,92,
89,78,99,62,54,87,57,47,62,65,77,102,103,76,74,103,84,70,75,67,63,32,35,43,75,91,155,125,126,92,157,84,110,168,182,216,221,201,179,193,189,124,146,153,116,155,155,169,138,181,159,147,154,184,151,91,108,48,74,52,121,139,128,72,91,123,184,98,72,63,46,35,27,41,63,71,56,37,39,53,40,44,58,85,71,51,74,90,60,44,56,55,59,43,49,41,44,41,126,60,46,130,97,113,142,35,36,35,18,38,26,23,18,38,58,75,40,33,29,38,67,147,234,123,78,57,23,28,38,56,54,34,60,43,37,46,27,43,36,37,17,19,21,50,146,72,46,85,78,184,218,162,98,128,214,207,179,189,162,159,159,189,190,121,144,187,109,60,66,70,88,53,65,100,124,114,78,77,78,89,78,74,81,53,53,92,64,76,93,93,141,156,109,144,113,96,85,103,147,112,114,116,39,39,61,58,48,56,54,40,62,51,51,69,46,38,55,79,40,56,54,32,33,53,49,49,43,50,36,52,51,49,41,27,36,41,40,48,46,54,77,69,80,42,63,56,67,70,146,169,184,205,127,157,162,166,195,165,163,172,153,101,140,179,209,183,197,180,109,134,144,120,81,117,186,177,121,193,209,183,131,109,157,156,145,126,174,170,151,171,163,161,103,85,131,191,200,140,111,188,118,114,134,128,72,75,73,66,94,119,119,141,147,94,84,101,60,81,52,60,139,80,34,73,81,66,123,164,166,119,175,179,165,188,210,195,218,204,137,174,120,109,116,158,191,173,130,112,117,132,92,92,73,89,155,184,169,212,215,222,235,231,218,211,212,208,215,234,230,213,223,222,218,223,220,223,219,214,233,231,231,215,226,220,213,213,219,228,234,234,236,238,229,223,188,223,153,174,194,185,213,217,212,226,227,213,186,234,241,242,237,217,158,126,212,213,180,202,180,187,209,232,218,232,229,232,230,230,226,208,198,207,240,241,217,200,217,227,221,225,220,235,223,237,215,209,212,218,217,214,223,224,201,183,181,181,183,163,170,152,117,57,48,47,57,71,74,88,75,84,80,89,90,53,80,65,103,134,100,73,50,57,59,126,115,66,47,46,64,90,135,192,208,150,126,76,68,106,101,92,
